,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
0,13.0,West Ham United,Tottenham Hotspur,Jack_Wilshere,3,4.7,0.75,True,1920,67.5
1,13.0,West Ham United,Tottenham Hotspur,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
2,13.0,West Ham United,Tottenham Hotspur,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
3,13.0,West Ham United,Tottenham Hotspur,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
4,13.0,West Ham United,Tottenham Hotspur,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
5,13.0,West Ham United,Tottenham Hotspur,Winston_Reid,2,3.9,1.0,True,1920,90.0
6,13.0,West Ham United,Tottenham Hotspur,Aaron_Cresswell,2,4.8,1.0,True,1920,90.0
7,13.0,West Ham United,Tottenham Hotspur,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
8,13.0,West Ham United,Tottenham Hotspur,Mark_Noble,3,5.0,1.0,True,1920,90.0
9,13.0,West Ham United,Tottenham Hotspur,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
10,13.0,West Ham United,Tottenham Hotspur,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
11,13.0,West Ham United,Tottenham Hotspur,Michail_Antonio,3,6.9,1.0,True,1920,90.0
12,13.0,West Ham United,Tottenham Hotspur,Arthur_Masuaku,2,4.4,1.0,True,1920,90.0
13,13.0,West Ham United,Tottenham Hotspur,Declan_Rice,3,4.8,1.0,True,1920,90.0
14,13.0,West Ham United,Tottenham Hotspur,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
15,13.0,West Ham United,Tottenham Hotspur,Ben_Johnson,2,4.0,1.0,True,1920,90.0
16,13.0,West Ham United,Tottenham Hotspur,Grady_Diangana,3,4.4,0.0,True,1920,0.0
17,13.0,West Ham United,Tottenham Hotspur,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
18,13.0,West Ham United,Tottenham Hotspur,Issa_Diop,2,4.5,0.0,True,1920,0.0
19,13.0,West Ham United,Tottenham Hotspur,Andriy_Yarmolenko,3,5.8,1.0,True,1920,90.0
20,13.0,West Ham United,Tottenham Hotspur,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
21,13.0,West Ham United,Tottenham Hotspur,Felipe Anderson_Pereira Gomes,3,6.8,1.0,True,1920,90.0
22,13.0,West Ham United,Tottenham Hotspur,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
