,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
0,12.0,Norwich,Watford,Sam_Byram,2,4.4,1.0,True,1920,90.0
1,12.0,Norwich,Watford,Tim_Krul,1,4.5,1.0,True,1920,90.0
2,12.0,Norwich,Watford,Grant_Hanley,2,4.0,0.0,True,1920,0.0
3,12.0,Norwich,Watford,Timm_Klose,2,4.4,0.0,True,1920,0.0
4,12.0,Norwich,Watford,Ben_Godfrey,2,4.5,1.0,True,1920,90.0
5,12.0,Norwich,Watford,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
6,12.0,Norwich,Watford,Christoph_Zimmermann,2,4.4,0.0,True,1920,0.0
7,12.0,Norwich,Watford,Jamal_Lewis,2,4.5,1.0,True,1920,90.0
8,12.0,Norwich,Watford,Teemu_Pukki,4,6.7,1.0,True,1920,90.0
9,12.0,Norwich,Watford,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
10,12.0,Norwich,Watford,Michael_McGovern,1,4.0,1.0,True,1920,90.0
11,12.0,Norwich,Watford,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
12,12.0,Norwich,Watford,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
13,12.0,Norwich,Watford,Onel_Hernández,3,5.3,1.0,True,1920,90.0
14,12.0,Norwich,Watford,Marco_Stiepermann,3,5.3,1.0,True,1920,90.0
15,12.0,Norwich,Watford,Kenny_McLean,3,4.9,1.0,True,1920,90.0
16,12.0,Norwich,Watford,Todd_Cantwell,3,4.7,1.0,True,1920,90.0
17,12.0,Norwich,Watford,Moritz_Leitner,3,4.5,1.0,True,1920,90.0
18,12.0,Norwich,Watford,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
19,12.0,Norwich,Watford,Tom_Trybull,3,4.5,1.0,True,1920,90.0
20,12.0,Norwich,Watford,Josip_Drmic,4,5.4,1.0,True,1920,90.0
21,12.0,Norwich,Watford,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
22,12.0,Norwich,Watford,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
23,12.0,Norwich,Watford,Philip_Heise,2,4.0,1.0,True,1920,90.0
24,12.0,Norwich,Watford,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
