,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
0,16.0,Everton,Chelsea,Theo_Walcott,3,6.2,0.75,True,1920,67.5
1,16.0,Everton,Chelsea,Alex_Iwobi,3,5.6,1.0,True,1920,90.0
2,16.0,Everton,Chelsea,Michael_Keane,2,5.3,1.0,True,1920,90.0
3,16.0,Everton,Chelsea,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
4,16.0,Everton,Chelsea,Leighton_Baines,2,4.9,1.0,True,1920,90.0
5,16.0,Everton,Chelsea,Seamus_Coleman,2,5.3,0.0,True,1920,0.0
6,16.0,Everton,Chelsea,Oumar_Niasse,4,4.5,1.0,True,1920,90.0
7,16.0,Everton,Chelsea,Fabian_Delph,2,5.3,0.0,True,1920,0.0
8,16.0,Everton,Chelsea,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
9,16.0,Everton,Chelsea,Jordan_Pickford,1,5.4,1.0,True,1920,90.0
10,16.0,Everton,Chelsea,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
11,16.0,Everton,Chelsea,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
12,16.0,Everton,Chelsea,Mason_Holgate,2,4.4,1.0,True,1920,90.0
13,16.0,Everton,Chelsea,Tom_Davies,3,5.3,1.0,True,1920,90.0
14,16.0,Everton,Chelsea,Dominic_Calvert-Lewin,4,5.7,1.0,True,1920,90.0
15,16.0,Everton,Chelsea,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
16,16.0,Everton,Chelsea,Beni_Baningime,3,4.5,0.75,True,1920,67.5
17,16.0,Everton,Chelsea,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
18,16.0,Everton,Chelsea,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
19,16.0,Everton,Chelsea,Richarlison_de Andrade,3,7.8,1.0,True,1920,90.0
20,16.0,Everton,Chelsea,Lucas_Digne,2,5.8,0.75,True,1920,67.5
21,16.0,Everton,Chelsea,Yerry_Mina,2,5.3,0.0,True,1920,0.0
22,16.0,Everton,Chelsea,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1920,90.0
23,16.0,Everton,Chelsea,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
24,16.0,Everton,Chelsea,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
25,16.0,Everton,Chelsea,Moise_Kean,4,6.4,1.0,True,1920,90.0
26,16.0,Everton,Chelsea,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
27,16.0,Everton,Chelsea,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
28,16.0,Everton,Chelsea,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
29,16.0,Bournemouth,Liverpool,Artur_Boruc,1,4.3,1.0,True,1920,90.0
30,16.0,Bournemouth,Liverpool,Simon_Francis,2,4.4,1.0,True,1920,90.0
31,16.0,Bournemouth,Liverpool,Steve_Cook,2,5.0,0.0,True,1920,0.0
32,16.0,Bournemouth,Liverpool,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
33,16.0,Bournemouth,Liverpool,Adam_Smith,2,4.3,0.0,True,1920,0.0
34,16.0,Bournemouth,Liverpool,Nathan_Aké,2,5.0,0.75,True,1920,67.5
35,16.0,Bournemouth,Liverpool,Andrew_Surman,3,4.7,1.0,True,1920,90.0
36,16.0,Bournemouth,Liverpool,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
37,16.0,Bournemouth,Liverpool,Dan_Gosling,3,4.9,1.0,True,1920,90.0
38,16.0,Bournemouth,Liverpool,Jordon_Ibe,3,4.6,1.0,True,1920,90.0
39,16.0,Bournemouth,Liverpool,Lewis_Cook,3,5.0,1.0,True,1920,90.0
40,16.0,Bournemouth,Liverpool,Joshua_King,4,6.1,0.0,True,1920,0.0
41,16.0,Bournemouth,Liverpool,Callum_Wilson,4,7.5,0.75,True,1920,67.5
42,16.0,Bournemouth,Liverpool,Asmir_Begovic,1,4.2,0.0,True,1920,0.0
43,16.0,Bournemouth,Liverpool,Ryan_Fraser,3,6.9,1.0,True,1920,90.0
44,16.0,Bournemouth,Liverpool,Dominic_Solanke,4,5.2,1.0,True,1920,90.0
45,16.0,Bournemouth,Liverpool,Harry_Wilson,3,6.0,1.0,True,1920,90.0
46,16.0,Bournemouth,Liverpool,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
47,16.0,Bournemouth,Liverpool,Sam_Surridge,4,4.3,0.0,True,1920,0.0
48,16.0,Bournemouth,Liverpool,Jack_Simpson,2,3.9,1.0,True,1920,90.0
49,16.0,Bournemouth,Liverpool,Philip_Billing,3,5.0,1.0,True,1920,90.0
50,16.0,Bournemouth,Liverpool,David_Brooks,3,6.3,0.0,True,1920,0.0
51,16.0,Bournemouth,Liverpool,Diego_Rico,2,4.3,1.0,True,1920,90.0
52,16.0,Bournemouth,Liverpool,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
53,16.0,Bournemouth,Liverpool,Chris_Mepham,2,4.3,1.0,True,1920,90.0
54,16.0,Bournemouth,Liverpool,Mark_Travers,1,4.3,1.0,True,1920,90.0
55,16.0,Bournemouth,Liverpool,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
56,16.0,Bournemouth,Liverpool,Jack_Stacey,2,4.3,1.0,True,1920,90.0
57,16.0,Bournemouth,Liverpool,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
58,16.0,Bournemouth,Liverpool,Christian_Saydee,3,4.5,1.0,True,1920,90.0
59,16.0,Bournemouth,Liverpool,Gavin_Kilkenny,3,4.5,1.0,True,1920,90.0
60,16.0,Tottenham Hotspur,Burnley,Paulo_Gazzaniga,1,4.6,1.0,True,1920,90.0
61,16.0,Tottenham Hotspur,Burnley,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
62,16.0,Tottenham Hotspur,Burnley,Michel_Vorm,1,4.3,0.0,True,1920,0.0
63,16.0,Tottenham Hotspur,Burnley,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
64,16.0,Tottenham Hotspur,Burnley,Danny_Rose,2,5.4,1.0,True,1920,90.0
65,16.0,Tottenham Hotspur,Burnley,Jan_Vertonghen,2,5.2,1.0,True,1920,90.0
66,16.0,Tottenham Hotspur,Burnley,Ben_Davies,2,5.4,0.0,True,1920,0.0
67,16.0,Tottenham Hotspur,Burnley,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
68,16.0,Tottenham Hotspur,Burnley,Eric_Dier,3,4.9,1.0,True,1920,90.0
69,16.0,Tottenham Hotspur,Burnley,Erik_Lamela,3,5.7,0.0,True,1920,0.0
70,16.0,Tottenham Hotspur,Burnley,Christian_Eriksen,3,8.6,1.0,True,1920,90.0
71,16.0,Tottenham Hotspur,Burnley,Bamidele_Alli,3,8.7,1.0,True,1920,90.0
72,16.0,Tottenham Hotspur,Burnley,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
73,16.0,Tottenham Hotspur,Burnley,Heung-Min_Son,3,10.0,1.0,True,1920,90.0
74,16.0,Tottenham Hotspur,Burnley,Harry_Kane,4,10.9,1.0,True,1920,90.0
75,16.0,Tottenham Hotspur,Burnley,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
76,16.0,Tottenham Hotspur,Burnley,Harry_Winks,3,5.3,0.75,True,1920,67.5
77,16.0,Tottenham Hotspur,Burnley,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
78,16.0,Tottenham Hotspur,Burnley,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
79,16.0,Tottenham Hotspur,Burnley,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
80,16.0,Tottenham Hotspur,Burnley,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
81,16.0,Tottenham Hotspur,Burnley,Serge_Aurier,2,5.0,1.0,True,1920,90.0
82,16.0,Tottenham Hotspur,Burnley,Juan_Foyth,2,4.9,1.0,True,1920,90.0
83,16.0,Tottenham Hotspur,Burnley,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
84,16.0,Tottenham Hotspur,Burnley,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
85,16.0,Tottenham Hotspur,Burnley,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
86,16.0,Tottenham Hotspur,Burnley,Luke_Amos,3,4.5,0.0,True,1920,0.0
87,16.0,Tottenham Hotspur,Burnley,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
88,16.0,Tottenham Hotspur,Burnley,Tanguy_Ndombele,3,5.8,0.75,True,1920,67.5
89,16.0,Tottenham Hotspur,Burnley,Troy_Parrott,4,4.4,1.0,True,1920,90.0
90,16.0,Tottenham Hotspur,Burnley,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
91,16.0,Tottenham Hotspur,Burnley,Brandon_Austin,1,4.0,1.0,True,1920,90.0
92,16.0,Watford,Crystal Palace,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
93,16.0,Watford,Crystal Palace,Andre_Gray,4,5.6,1.0,True,1920,90.0
94,16.0,Watford,Crystal Palace,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
95,16.0,Watford,Crystal Palace,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
96,16.0,Watford,Crystal Palace,Craig_Cathcart,2,4.3,1.0,True,1920,90.0
97,16.0,Watford,Crystal Palace,Sebastian_Prödl,2,4.0,0.0,True,1920,0.0
98,16.0,Watford,Crystal Palace,José_Holebas,2,4.7,0.0,True,1920,0.0
99,16.0,Watford,Crystal Palace,Christian_Kabasele,2,4.3,1.0,True,1920,90.0
100,16.0,Watford,Crystal Palace,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
101,16.0,Watford,Crystal Palace,Troy_Deeney,4,6.2,1.0,True,1920,90.0
102,16.0,Watford,Crystal Palace,Ben_Foster,1,4.8,1.0,True,1920,90.0
103,16.0,Watford,Crystal Palace,Craig_Dawson,2,4.8,0.0,True,1920,0.0
104,16.0,Watford,Crystal Palace,Abdoulaye_Doucouré,3,5.6,1.0,True,1920,90.0
105,16.0,Watford,Crystal Palace,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
106,16.0,Watford,Crystal Palace,Roberto_Pereyra,3,5.6,1.0,True,1920,90.0
107,16.0,Watford,Crystal Palace,Daryl_Janmaat,2,4.2,0.0,True,1920,0.0
108,16.0,Watford,Crystal Palace,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
109,16.0,Watford,Crystal Palace,Domingos_Quina,3,4.4,1.0,True,1920,90.0
110,16.0,Watford,Crystal Palace,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
111,16.0,Watford,Crystal Palace,Will_Hughes,3,5.4,1.0,True,1920,90.0
112,16.0,Watford,Crystal Palace,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
113,16.0,Watford,Crystal Palace,Marc_Navarro,2,3.9,0.0,True,1920,0.0
114,16.0,Watford,Crystal Palace,Adam_Masina,2,4.3,1.0,True,1920,90.0
115,16.0,Watford,Crystal Palace,Ken_Sema,3,4.8,0.0,True,1920,0.0
116,16.0,Watford,Crystal Palace,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
117,16.0,Watford,Crystal Palace,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
118,16.0,Watford,Crystal Palace,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
119,16.0,Watford,Crystal Palace,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
120,16.0,Watford,Crystal Palace,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
121,16.0,Manchester City,Manchester United,John_Stones,2,5.3,0.0,True,1920,0.0
122,16.0,Manchester City,Manchester United,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
123,16.0,Manchester City,Manchester United,Nicolás_Otamendi,2,5.0,1.0,True,1920,90.0
124,16.0,Manchester City,Manchester United,Raheem_Sterling,3,11.8,1.0,True,1920,90.0
125,16.0,Manchester City,Manchester United,David_Silva,3,7.6,0.75,True,1920,67.5
126,16.0,Manchester City,Manchester United,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
127,16.0,Manchester City,Manchester United,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
128,16.0,Manchester City,Manchester United,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
129,16.0,Manchester City,Manchester United,Oleksandr_Zinchenko,2,5.2,1.0,True,1920,90.0
130,16.0,Manchester City,Manchester United,Sergio_Agüero,4,11.8,0.0,True,1920,0.0
131,16.0,Manchester City,Manchester United,Kyle_Walker,2,5.8,1.0,True,1920,90.0
132,16.0,Manchester City,Manchester United,Leroy_Sané,3,9.3,0.0,True,1920,0.0
133,16.0,Manchester City,Manchester United,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
134,16.0,Manchester City,Manchester United,Gabriel Fernando_de Jesus,4,9.6,1.0,True,1920,90.0
135,16.0,Manchester City,Manchester United,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
136,16.0,Manchester City,Manchester United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
137,16.0,Manchester City,Manchester United,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
138,16.0,Manchester City,Manchester United,Benjamin_Mendy,2,5.5,1.0,True,1920,90.0
139,16.0,Manchester City,Manchester United,Phil_Foden,3,5.1,1.0,True,1920,90.0
140,16.0,Manchester City,Manchester United,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
141,16.0,Manchester City,Manchester United,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
142,16.0,Manchester City,Manchester United,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
143,16.0,Manchester City,Manchester United,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
144,16.0,Manchester City,Manchester United,Eric_Garcia,2,4.5,1.0,True,1920,90.0
145,16.0,Manchester City,Manchester United,Scott_Carson,1,4.0,1.0,True,1920,90.0
146,16.0,Aston Villa,Leicester City,Tyrone_Mings,2,4.5,0.75,True,1920,67.5
147,16.0,Aston Villa,Leicester City,Tom_Heaton,1,4.5,1.0,True,1920,90.0
148,16.0,Aston Villa,Leicester City,Matt_Targett,2,4.4,0.75,True,1920,67.5
149,16.0,Aston Villa,Leicester City,Neil_Taylor,2,4.4,1.0,True,1920,90.0
150,16.0,Aston Villa,Leicester City,James_Chester,2,4.3,1.0,True,1920,90.0
151,16.0,Aston Villa,Leicester City,Kortney_Hause,2,4.4,1.0,True,1920,90.0
152,16.0,Aston Villa,Leicester City,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
153,16.0,Aston Villa,Leicester City,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
154,16.0,Aston Villa,Leicester City,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
155,16.0,Aston Villa,Leicester City,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
156,16.0,Aston Villa,Leicester City,Jack_Grealish,3,6.0,1.0,True,1920,90.0
157,16.0,Aston Villa,Leicester City,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
158,16.0,Aston Villa,Leicester City,John_McGinn,3,5.8,1.0,True,1920,90.0
159,16.0,Aston Villa,Leicester City,Andre_Green,3,4.9,0.0,True,1920,0.0
160,16.0,Aston Villa,Leicester City,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
161,16.0,Aston Villa,Leicester City,Keinan_Davis,3,4.4,0.0,True,1920,0.0
162,16.0,Aston Villa,Leicester City,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
163,16.0,Aston Villa,Leicester City,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,1920,90.0
164,16.0,Aston Villa,Leicester City,Wesley_Moraes,4,5.8,1.0,True,1920,90.0
165,16.0,Aston Villa,Leicester City,Jed_Steer,1,4.4,0.0,True,1920,0.0
